TimeStamp,Sensor1 PM2.5_CF_1_ug/m3,Sensor1 PM10_CF_1_ug/m3,Sensor2PM2.5_CF_1_ug/m3,Sensor2 PM10_CF_1_ug/m3,Sensor1 and Sensor2 Average PM2.5_CF_1_ug/m3 ,Sensor1 and Sensor2 Average_PM10_CF_1_ug/m3
2019-05-14 09:29:13,14.47,14.47,13.5,13.65,13.985,14.06
2019-05-14 09:30:35,15.08,15.62,12.77,13.28,13.925,14.45
2019-05-14 09:31:49,17.93,18.4,16.47,17.7,17.2,18.049999999999997
2019-05-14 09:33:03,15.7,16.03,14.68,14.97,15.19,15.5
2019-05-14 09:34:18,14.95,15.35,16.57,16.9,15.76,16.125
2019-05-14 09:35:40,13.68,13.95,13.72,14.25,13.7,14.1
2019-05-14 09:36:54,14.12,14.65,13.92,13.92,14.02,14.285
2019-05-14 09:38:08,14.73,15.08,14.83,15.02,14.780000000000001,15.05
2019-05-14 09:39:22,14.55,14.67,14.12,14.12,14.335,14.395
2019-05-14 09:40:44,11.6,12.07,11.92,12.55,11.76,12.31
2019-05-14 09:41:58,11.2,11.3,12.02,13.02,11.61,12.16
2019-05-14 09:43:13,10.28,11.62,12.18,14.17,11.23,12.895
2019-05-14 09:44:27,12.53,13.0,12.85,12.95,12.69,12.975
2019-05-14 09:45:49,9.38,9.58,10.23,10.85,9.805,10.215
2019-05-14 09:47:03,8.35,8.5,6.87,6.88,7.609999999999999,7.6899999999999995
2019-05-14 09:48:17,9.1,9.15,8.48,10.22,8.79,9.685
2019-05-14 09:49:33,10.37,10.95,9.38,9.52,9.875,10.235
2019-05-14 09:50:56,8.52,8.68,8.23,8.32,8.375,8.5
2019-05-14 09:52:10,7.87,8.42,8.45,8.87,8.16,8.645
2019-05-14 09:53:24,7.07,7.07,7.27,7.27,7.17,7.17
2019-05-14 09:54:38,7.85,8.07,8.33,8.78,8.09,8.425
2019-05-14 09:56:01,6.88,7.2,8.05,8.62,7.465,7.91
2019-05-14 09:57:15,7.73,7.78,6.55,6.98,7.140000000000001,7.380000000000001
2019-05-14 09:58:29,7.98,7.98,6.83,7.62,7.405,7.800000000000001
2019-05-14 09:59:43,7.27,7.33,7.7,9.07,7.484999999999999,8.2
2019-05-14 10:01:06,7.65,8.22,8.23,9.35,7.94,8.785
2019-05-14 10:02:20,6.48,6.83,7.22,8.27,6.85,7.55
2019-05-14 10:03:34,7.48,8.05,9.0,9.1,8.24,8.575
2019-05-14 10:04:48,7.15,7.15,7.2,7.22,7.175000000000001,7.1850000000000005
2019-05-14 10:06:10,4.6,4.6,6.0,6.0,5.3,5.3
2019-05-14 10:07:24,4.9,4.9,3.78,4.05,4.34,4.475
2019-05-14 10:08:38,5.2,5.2,4.15,4.87,4.675000000000001,5.035
2019-05-14 10:09:52,5.4,5.9,5.62,6.1,5.51,6.0
2019-05-14 10:11:14,5.37,5.37,4.97,5.0,5.17,5.1850000000000005
2019-05-14 10:12:28,4.65,4.65,5.5,5.55,5.075,5.1
2019-05-14 10:13:42,5.58,5.58,6.58,6.58,6.08,6.08
2019-05-14 10:14:57,5.43,5.43,5.72,5.72,5.574999999999999,5.574999999999999
2019-05-14 10:16:19,6.38,6.38,6.42,6.97,6.4,6.675
2019-05-14 10:17:33,5.35,5.35,5.65,5.9,5.5,5.625
2019-05-14 10:18:47,5.48,5.63,6.17,6.23,5.825,5.93
2019-05-14 10:20:01,7.55,7.57,6.23,6.78,6.890000000000001,7.175000000000001
2019-05-14 10:21:24,7.65,7.97,6.87,6.87,7.26,7.42
2019-05-14 10:22:38,8.57,9.25,6.15,7.23,7.36,8.24
2019-05-14 10:23:52,7.02,7.1,5.85,5.85,6.435,6.475
2019-05-14 10:25:07,7.2,7.22,6.82,6.82,7.01,7.02
2019-05-14 10:26:29,6.02,6.02,6.72,7.25,6.369999999999999,6.635
2019-05-14 10:27:43,6.08,6.08,5.95,6.02,6.015000000000001,6.05
2019-05-14 10:28:57,6.2,6.2,7.05,7.05,6.625,6.625
2019-05-14 10:30:11,6.7,6.7,6.33,6.55,6.515000000000001,6.625
2019-05-14 10:31:33,5.13,5.13,5.57,6.42,5.35,5.775
2019-05-14 10:32:47,7.18,7.18,6.9,6.92,7.04,7.05
2019-05-14 10:34:01,6.32,6.53,6.08,6.68,6.2,6.605
2019-05-14 10:35:15,6.48,6.5,6.08,6.63,6.28,6.5649999999999995
2019-05-14 10:36:37,6.73,7.27,6.92,7.42,6.825,7.345
2019-05-14 10:37:51,6.27,6.27,5.88,6.72,6.074999999999999,6.494999999999999
2019-05-14 10:39:05,9.7,9.7,9.02,9.87,9.36,9.785
2019-05-14 10:40:19,7.17,7.17,6.63,6.65,6.9,6.91
2019-05-14 10:41:41,6.27,6.82,6.03,6.3,6.15,6.5600000000000005
2019-05-14 10:42:57,32.95,36.65,32.48,36.47,32.715,36.56
2019-05-14 10:44:13,14.3,14.4,15.93,17.2,15.115,15.8
2019-05-14 10:45:28,33.5,37.07,34.72,39.17,34.11,38.120000000000005
2019-05-14 10:46:50,8.22,8.48,9.0,9.02,8.61,8.75
2019-05-14 10:48:05,7.45,7.87,7.48,7.48,7.465,7.675000000000001
2019-05-14 10:49:19,7.88,8.03,5.7,6.2,6.79,7.115
2019-05-14 10:50:33,6.98,7.47,6.45,6.83,6.715,7.15
2019-05-14 10:51:56,7.12,7.12,5.78,5.8,6.45,6.46
2019-05-14 10:53:10,7.03,7.32,5.68,5.68,6.355,6.5
2019-05-14 10:54:25,7.15,7.32,7.08,7.08,7.115,7.2
2019-05-14 10:55:39,7.3,7.45,6.02,6.57,6.66,7.01
2019-05-14 10:57:01,6.1,6.13,4.93,5.75,5.515,5.9399999999999995
2019-05-14 10:58:15,5.33,5.47,5.43,5.43,5.38,5.449999999999999
2019-05-14 10:59:29,4.58,4.58,3.87,3.87,4.225,4.225
2019-05-14 11:00:44,4.8,4.85,4.08,4.48,4.4399999999999995,4.665
2019-05-14 11:02:06,6.62,6.82,6.67,7.03,6.645,6.925000000000001
2019-05-14 11:03:20,6.07,6.27,6.15,6.15,6.11,6.21
2019-05-14 11:04:34,7.13,7.33,6.35,6.35,6.74,6.84
2019-05-14 11:05:48,7.58,7.93,7.57,7.62,7.575,7.775
2019-05-14 11:07:12,6.5,6.85,6.35,6.35,6.425,6.6
2019-05-14 11:08:27,7.32,7.57,5.75,5.75,6.535,6.66
2019-05-14 11:09:42,6.27,6.4,7.43,7.98,6.85,7.19
2019-05-14 11:10:55,6.37,6.37,6.57,6.57,6.470000000000001,6.470000000000001
2019-05-14 11:12:18,7.37,7.68,7.5,7.5,7.4350000000000005,7.59
2019-05-14 11:13:32,7.02,7.03,6.63,7.03,6.824999999999999,7.03
2019-05-14 11:14:46,6.05,6.38,6.72,6.72,6.385,6.55
2019-05-14 11:16:00,6.72,6.88,5.8,6.1,6.26,6.49
2019-05-14 11:17:22,5.97,5.97,4.97,5.23,5.47,5.6
2019-05-14 11:18:36,6.17,6.27,4.08,4.08,5.125,5.175
2019-05-14 11:19:51,3.07,3.08,3.85,3.85,3.46,3.465
2019-05-14 11:21:05,4.52,4.92,4.62,4.85,4.57,4.885
2019-05-14 11:22:26,3.95,4.05,5.35,5.93,4.65,4.99
2019-05-14 11:23:41,4.85,4.87,5.72,5.75,5.285,5.3100000000000005
2019-05-14 11:24:55,5.55,5.77,5.12,5.12,5.335,5.445
2019-05-14 11:26:09,5.22,6.03,5.62,5.97,5.42,6.0
2019-05-14 11:27:31,5.25,5.62,5.67,6.07,5.46,5.845000000000001
2019-05-14 11:28:45,5.35,5.45,5.93,5.93,5.64,5.6899999999999995
2019-05-14 11:29:59,6.18,6.58,5.0,5.38,5.59,5.98
2019-05-14 11:31:13,4.0,4.18,5.0,5.0,4.5,4.59
2019-05-14 11:32:36,3.88,3.9,4.5,4.5,4.1899999999999995,4.2
2019-05-14 11:33:50,3.13,3.13,3.72,3.72,3.425,3.425
2019-05-14 11:35:06,2.55,2.55,2.78,2.78,2.665,2.665
2019-05-14 11:36:20,3.55,3.55,2.37,2.37,2.96,2.96
2019-05-14 11:37:42,3.25,3.25,2.63,2.63,2.94,2.94
2019-05-14 11:38:56,2.98,3.33,3.23,3.73,3.105,3.5300000000000002
2019-05-14 11:40:10,2.95,2.95,2.8,2.8,2.875,2.875
2019-05-14 11:41:24,5.97,6.12,4.15,4.15,5.0600000000000005,5.135
2019-05-14 11:42:47,5.12,5.28,4.23,4.23,4.675000000000001,4.755000000000001
2019-05-14 11:44:01,3.52,3.57,4.1,4.6,3.8099999999999996,4.085
2019-05-14 11:45:15,3.65,3.65,3.55,3.55,3.5999999999999996,3.5999999999999996
2019-05-14 11:46:29,3.1,3.1,2.5,3.07,2.8,3.085
2019-05-14 11:47:51,1.6,1.6,3.18,3.18,2.39,2.39
2019-05-14 11:49:06,2.65,2.75,2.15,2.8,2.4,2.775
2019-05-14 11:50:20,2.25,2.65,2.02,2.43,2.135,2.54
2019-05-14 11:51:34,2.18,2.2,2.45,2.57,2.3150000000000004,2.385
2019-05-14 11:52:56,2.07,2.07,2.22,2.23,2.145,2.15
2019-05-14 11:54:11,3.17,3.17,2.08,2.63,2.625,2.9
2019-05-14 11:55:25,2.3,2.32,1.62,2.07,1.96,2.195
2019-05-14 11:56:39,1.33,1.33,2.07,2.28,1.7,1.805
2019-05-14 11:58:02,1.18,1.18,1.6,1.62,1.3900000000000001,1.4
2019-05-14 11:59:16,1.9,2.12,1.35,1.35,1.625,1.735
2019-05-14 12:00:30,1.47,1.48,1.2,1.2,1.335,1.3399999999999999
2019-05-14 12:01:44,0.93,0.93,1.23,1.23,1.08,1.08
2019-05-14 12:03:06,1.62,1.62,0.7,1.25,1.1600000000000001,1.435
2019-05-14 12:04:20,1.33,1.47,1.13,1.17,1.23,1.3199999999999998
2019-05-14 12:05:34,1.08,1.08,0.98,1.55,1.03,1.315
2019-05-14 12:06:48,2.12,2.12,1.28,1.28,1.7000000000000002,1.7000000000000002
2019-05-14 12:08:11,1.37,1.37,0.93,0.93,1.1500000000000001,1.1500000000000001
2019-05-14 12:09:25,1.3,1.3,1.28,1.28,1.29,1.29
2019-05-14 12:10:39,1.9,1.9,2.47,2.47,2.185,2.185
2019-05-14 12:11:53,3.4,3.4,2.72,2.72,3.06,3.06
2019-05-14 12:13:15,3.02,3.17,3.97,4.42,3.495,3.795
2019-05-14 12:14:29,3.42,3.83,3.28,3.77,3.3499999999999996,3.8
2019-05-14 12:15:42,3.08,3.17,3.0,3.0,3.04,3.085
2019-05-14 12:16:57,3.02,3.02,2.32,2.32,2.67,2.67
2019-05-14 12:18:19,3.27,3.27,2.73,2.73,3.0,3.0
2019-05-14 12:19:34,2.93,2.93,2.62,2.62,2.7750000000000004,2.7750000000000004
2019-05-14 12:20:48,4.7,4.7,3.7,4.17,4.2,4.4350000000000005
2019-05-14 12:22:04,44.12,52.22,45.38,54.95,44.75,53.585
2019-05-14 12:23:28,54.52,63.88,58.42,67.13,56.47,65.505
2019-05-14 12:24:43,30.28,34.35,26.43,30.43,28.355,32.39
2019-05-14 12:25:58,10.92,11.23,11.1,12.47,11.01,11.850000000000001
2019-05-14 12:27:12,14.65,15.2,14.97,15.12,14.81,15.16
2019-05-14 12:28:36,34.78,40.35,32.97,39.25,33.875,39.8
2019-05-14 12:29:50,10.65,10.95,11.42,11.42,11.035,11.184999999999999
2019-05-14 12:31:04,2.6,2.6,3.35,3.35,2.975,2.975
2019-05-14 12:32:18,4.82,4.82,5.07,5.82,4.945,5.32
2019-05-14 12:33:40,3.02,3.22,4.17,4.52,3.5949999999999998,3.87
2019-05-14 12:34:54,10.73,11.08,10.08,10.68,10.405000000000001,10.879999999999999
2019-05-14 12:36:09,8.88,9.27,8.98,9.83,8.93,9.55
2019-05-14 12:37:23,5.97,5.97,5.18,5.18,5.574999999999999,5.574999999999999
2019-05-14 12:38:44,2.53,2.53,2.72,2.72,2.625,2.625
2019-05-14 12:39:59,3.1,3.1,2.77,3.38,2.935,3.24
2019-05-14 12:41:12,2.85,2.98,3.08,3.53,2.965,3.255
2019-05-14 12:42:27,3.9,3.92,2.1,2.63,3.0,3.275
2019-05-14 12:43:49,2.3,2.8,2.37,2.88,2.335,2.84
2019-05-14 12:45:02,2.93,2.93,2.75,2.77,2.84,2.85
2019-05-14 12:46:17,3.15,3.27,2.93,3.28,3.04,3.275
2019-05-14 12:47:31,3.75,3.82,1.85,1.85,2.8,2.835
2019-05-14 12:48:53,3.85,3.85,3.2,3.2,3.5250000000000004,3.5250000000000004
2019-05-14 12:50:07,3.75,3.85,3.62,3.62,3.685,3.7350000000000003
2019-05-14 12:51:22,4.5,4.8,3.7,3.7,4.1,4.25
2019-05-14 12:52:36,4.33,4.58,3.85,3.85,4.09,4.215
2019-05-14 12:53:59,3.37,3.37,3.35,4.15,3.3600000000000003,3.7600000000000002
2019-05-14 12:55:13,3.2,3.2,3.23,3.23,3.215,3.215
2019-05-14 12:56:28,3.93,3.93,3.05,3.07,3.49,3.5
2019-05-14 12:57:42,4.27,4.37,3.57,3.65,3.92,4.01
2019-05-14 12:59:04,4.0,4.0,3.12,3.12,3.56,3.56
2019-05-14 13:00:19,4.88,5.28,3.77,3.78,4.325,4.53
2019-05-14 13:01:34,3.33,3.45,3.13,3.62,3.23,3.535
2019-05-14 13:02:48,4.05,4.05,4.17,5.2,4.109999999999999,4.625
2019-05-14 13:04:11,3.93,4.37,3.53,3.53,3.73,3.95
2019-05-14 13:05:25,4.0,4.02,3.88,4.72,3.94,4.369999999999999
2019-05-14 13:06:39,3.93,3.93,4.87,6.23,4.4,5.08
2019-05-14 13:07:53,3.9,4.7,4.22,5.13,4.06,4.915
2019-05-14 13:09:16,4.53,4.73,3.52,3.78,4.025,4.255
2019-05-14 13:10:30,3.78,4.4,3.22,3.23,3.5,3.8150000000000004
2019-05-14 13:11:43,3.42,3.42,3.72,4.37,3.5700000000000003,3.895
2019-05-14 13:12:57,3.9,3.9,3.03,3.03,3.465,3.465
2019-05-14 13:14:19,3.12,3.45,4.33,5.43,3.725,4.4399999999999995
2019-05-14 13:15:34,3.72,3.72,3.62,3.63,3.67,3.675
2019-05-14 13:16:48,4.88,5.33,3.12,3.58,4.0,4.455
2019-05-14 13:18:02,4.42,4.42,4.52,6.1,4.47,5.26
2019-05-14 13:19:23,4.22,4.7,4.37,4.38,4.295,4.54
2019-05-14 13:20:38,5.72,5.73,4.1,4.1,4.91,4.915
2019-05-14 13:21:52,5.48,5.48,6.08,6.58,5.78,6.03
2019-05-14 13:23:05,4.92,4.92,4.0,4.0,4.46,4.46
2019-05-14 13:24:28,3.68,3.85,3.53,3.53,3.605,3.69
2019-05-14 13:25:42,3.62,3.62,2.95,3.35,3.285,3.4850000000000003
2019-05-14 13:26:57,3.25,3.25,2.37,2.38,2.81,2.815
2019-05-14 13:28:10,3.57,3.92,4.55,5.7,4.06,4.8100000000000005
2019-05-14 13:29:34,4.7,4.95,6.22,6.22,5.46,5.585
2019-05-14 13:30:48,4.87,5.43,5.28,5.78,5.075,5.605
2019-05-14 13:32:03,5.13,5.57,6.08,6.08,5.605,5.825
2019-05-14 13:33:17,4.8,4.82,6.97,7.47,5.885,6.145
2019-05-14 13:34:40,4.3,4.7,5.8,6.5,5.05,5.6
2019-05-14 13:35:53,4.95,5.28,5.2,5.93,5.075,5.605
2019-05-14 13:37:08,4.38,4.4,5.32,5.8,4.85,5.1
2019-05-14 13:38:22,3.7,3.93,3.07,3.1,3.385,3.515
2019-05-14 13:39:44,3.38,3.4,3.92,3.92,3.65,3.66
2019-05-14 13:40:58,4.32,4.82,3.97,3.97,4.1450000000000005,4.3950000000000005
2019-05-14 13:42:14,3.82,4.27,3.52,3.52,3.67,3.8949999999999996
2019-05-14 13:43:28,4.05,4.05,5.37,5.92,4.71,4.984999999999999
2019-05-14 13:44:51,3.58,3.58,3.47,4.22,3.5250000000000004,3.9
2019-05-14 13:46:06,3.6,3.92,3.15,3.68,3.375,3.8
2019-05-14 13:47:20,3.18,3.48,3.93,4.62,3.555,4.05
2019-05-14 13:48:34,4.03,4.05,4.83,5.03,4.43,4.54
2019-05-14 13:49:57,3.23,3.23,3.87,3.9,3.55,3.565
2019-05-14 13:51:10,3.52,3.52,4.4,4.45,3.96,3.9850000000000003
2019-05-14 13:52:25,3.52,3.52,3.57,3.58,3.545,3.55
2019-05-14 13:53:39,4.3,4.47,4.2,4.2,4.25,4.335
2019-05-14 13:55:01,3.3,3.32,4.63,4.63,3.965,3.9749999999999996
2019-05-14 13:56:15,3.48,4.03,3.52,3.52,3.5,3.7750000000000004
2019-05-14 13:57:29,4.37,4.78,4.58,5.33,4.475,5.055
2019-05-14 13:58:43,3.87,3.87,4.12,4.67,3.995,4.27
2019-05-14 14:00:06,4.58,4.58,4.9,4.9,4.74,4.74
2019-05-14 14:01:19,4.0,4.0,4.65,4.65,4.325,4.325
2019-05-14 14:02:33,4.0,4.0,4.03,4.03,4.015000000000001,4.015000000000001
2019-05-14 14:03:49,4.7,4.95,4.87,5.17,4.785,5.0600000000000005
2019-05-14 14:05:11,4.52,4.53,5.15,5.17,4.835,4.85
2019-05-14 14:06:25,4.62,4.62,4.75,4.95,4.6850000000000005,4.785
2019-05-14 14:07:39,4.13,4.43,5.15,6.03,4.640000000000001,5.23
2019-05-14 14:08:53,3.22,3.22,3.7,3.7,3.46,3.46
2019-05-14 14:10:15,4.1,4.1,4.13,4.63,4.115,4.365
2019-05-14 14:11:29,4.08,4.08,5.1,5.22,4.59,4.65
2019-05-14 14:12:44,4.85,4.85,4.92,5.5,4.885,5.175
2019-05-14 14:13:59,4.02,4.73,5.02,5.05,4.52,4.890000000000001
2019-05-14 14:15:21,4.48,4.48,4.6,4.6,4.54,4.54
2019-05-14 14:16:36,5.52,5.97,5.35,5.35,5.435,5.66
2019-05-14 14:17:49,6.43,6.43,6.05,6.28,6.24,6.355
2019-05-14 14:19:04,6.87,7.03,6.02,7.35,6.445,7.1899999999999995
2019-05-14 14:20:26,5.35,6.02,5.08,5.1,5.215,5.56
2019-05-14 14:21:40,5.08,5.18,4.73,4.73,4.905,4.955
2019-05-14 14:22:54,5.27,5.28,4.38,4.6,4.824999999999999,4.9399999999999995
2019-05-14 14:24:08,5.52,5.82,5.05,5.05,5.285,5.4350000000000005
2019-05-14 14:25:31,4.83,4.83,4.02,4.02,4.425,4.425
2019-05-14 14:26:45,4.27,4.27,4.18,4.18,4.225,4.225
2019-05-14 14:27:59,5.28,5.28,4.1,4.1,4.6899999999999995,4.6899999999999995
2019-05-14 14:29:13,4.85,5.32,4.68,5.43,4.765,5.375
2019-05-14 14:30:36,6.07,6.08,4.38,4.38,5.225,5.23
2019-05-14 14:31:50,5.98,5.98,5.05,5.05,5.515000000000001,5.515000000000001
2019-05-14 14:33:04,6.15,6.4,4.02,4.02,5.085,5.21
2019-05-14 14:34:18,6.9,7.0,5.2,5.45,6.050000000000001,6.225
2019-05-14 14:35:41,5.53,5.6,6.67,6.85,6.1,6.225
2019-05-14 14:36:55,5.43,5.43,5.87,7.02,5.65,6.225
2019-05-14 14:38:10,7.7,8.55,6.82,7.65,7.26,8.100000000000001
2019-05-14 14:39:25,8.4,8.4,7.75,7.82,8.075,8.11
2019-05-14 14:40:47,5.8,5.8,6.12,6.12,5.96,5.96
2019-05-14 14:42:02,5.02,5.27,5.92,5.92,5.47,5.595
2019-05-14 14:43:16,4.83,5.03,4.87,4.87,4.85,4.95
2019-05-14 14:44:32,4.18,4.18,4.65,4.65,4.415,4.415
2019-05-14 14:45:55,5.58,5.58,5.52,5.52,5.55,5.55
2019-05-14 14:47:09,7.28,7.3,6.12,6.63,6.7,6.965
2019-05-14 14:48:24,6.02,6.02,5.65,5.65,5.835,5.835
2019-05-14 14:49:39,4.87,4.87,6.27,7.25,5.57,6.0600000000000005
2019-05-14 14:51:01,5.0,5.0,4.75,4.75,4.875,4.875
2019-05-14 14:52:17,5.77,5.77,4.65,5.15,5.21,5.46
2019-05-14 14:53:31,4.77,4.77,4.8,4.8,4.785,4.785
2019-05-14 14:54:45,4.9,4.9,5.38,6.47,5.140000000000001,5.6850000000000005
2019-05-14 14:56:08,5.65,5.65,5.5,5.52,5.575,5.585
2019-05-14 14:57:22,6.35,6.35,7.05,7.4,6.699999999999999,6.875
2019-05-14 14:58:36,5.5,5.5,5.12,5.6,5.3100000000000005,5.55
2019-05-14 14:59:50,4.53,4.53,4.3,5.22,4.415,4.875
2019-05-14 15:01:12,4.17,4.17,5.43,5.47,4.8,4.82
2019-05-14 15:02:27,4.05,4.55,4.97,5.4,4.51,4.975
2019-05-14 15:03:41,5.2,5.2,4.9,6.17,5.050000000000001,5.6850000000000005
2019-05-14 15:04:55,5.43,5.43,5.23,5.72,5.33,5.574999999999999
2019-05-14 15:06:17,4.42,4.85,4.82,5.88,4.62,5.365
2019-05-14 15:07:30,5.18,5.48,4.27,4.27,4.725,4.875
2019-05-14 15:08:45,6.1,6.15,3.9,4.2,5.0,5.175000000000001
2019-05-14 15:09:59,4.78,4.98,5.18,5.18,4.98,5.08
2019-05-14 15:11:21,4.88,5.28,4.97,5.08,4.925,5.18
2019-05-14 15:12:36,7.53,7.53,4.53,4.93,6.03,6.23
2019-05-14 15:13:49,5.25,5.28,6.2,6.2,5.725,5.74
2019-05-14 15:15:03,6.67,6.7,5.73,6.2,6.2,6.45
2019-05-14 15:16:25,6.03,6.12,6.37,6.38,6.2,6.25
2019-05-14 15:17:39,6.02,6.77,7.82,7.82,6.92,7.295
2019-05-14 15:18:53,6.3,6.5,6.68,6.68,6.49,6.59
2019-05-14 15:20:08,6.07,6.1,6.43,6.43,6.25,6.265
2019-05-14 15:21:30,5.75,6.2,5.18,5.18,5.465,5.6899999999999995
2019-05-14 15:22:44,5.32,5.37,6.02,7.42,5.67,6.395
2019-05-14 15:23:58,5.9,7.08,5.87,5.98,5.885,6.53
2019-05-14 15:25:12,5.98,7.13,5.52,6.03,5.75,6.58
2019-05-14 15:26:35,5.62,5.65,5.23,5.23,5.425000000000001,5.44
2019-05-14 15:27:49,5.68,5.68,5.97,6.27,5.824999999999999,5.975
2019-05-14 15:29:03,5.58,5.58,6.7,8.28,6.140000000000001,6.93
2019-05-14 15:30:17,5.13,5.28,6.12,6.15,5.625,5.715
2019-05-14 15:31:39,6.33,6.33,5.78,5.78,6.055,6.055
2019-05-14 15:32:53,5.05,5.1,7.37,8.15,6.21,6.625
2019-05-14 15:34:07,6.35,6.35,5.78,6.45,6.0649999999999995,6.4
2019-05-14 15:35:23,6.57,7.1,6.22,7.15,6.395,7.125
2019-05-14 15:36:45,6.45,6.72,6.43,6.65,6.4399999999999995,6.6850000000000005
2019-05-14 15:38:00,6.47,6.47,7.07,7.47,6.77,6.97
2019-05-14 15:39:14,6.12,7.12,7.05,8.25,6.585,7.6850000000000005
2019-05-14 15:40:28,5.6,5.6,6.02,6.43,5.81,6.015
2019-05-14 15:41:51,6.73,7.43,5.9,6.6,6.315,7.015
2019-05-14 15:43:05,6.72,6.83,6.0,6.0,6.359999999999999,6.415
2019-05-14 15:44:19,7.28,7.3,5.52,5.52,6.4,6.41
2019-05-14 15:45:33,6.2,6.93,4.9,4.9,5.550000000000001,5.915
2019-05-14 15:46:56,4.35,4.57,3.45,3.45,3.9,4.01
2019-05-14 15:48:10,5.35,5.35,3.85,4.73,4.6,5.04
2019-05-14 15:49:24,4.78,5.18,3.7,4.68,4.24,4.93
2019-05-14 15:50:38,5.72,5.98,5.18,5.33,5.449999999999999,5.655
2019-05-14 15:52:00,5.35,5.77,4.08,4.08,4.715,4.925
2019-05-14 15:53:14,6.52,6.65,6.07,6.07,6.295,6.36
2019-05-14 15:54:28,6.97,6.98,7.02,7.35,6.994999999999999,7.165
2019-05-14 15:55:42,7.5,7.62,6.52,7.08,7.01,7.35
2019-05-14 15:57:04,4.72,4.72,4.93,5.48,4.824999999999999,5.1
2019-05-14 15:58:18,7.83,8.18,4.97,5.62,6.4,6.9
2019-05-14 15:59:32,5.88,5.88,4.55,4.68,5.215,5.279999999999999
2019-05-14 16:00:46,5.17,5.17,4.47,4.47,4.82,4.82
2019-05-14 16:02:08,5.13,5.13,5.25,5.75,5.1899999999999995,5.4399999999999995
2019-05-14 16:03:23,5.63,5.68,4.32,4.35,4.975,5.015
2019-05-14 16:04:37,4.48,4.48,4.63,4.63,4.555,4.555
2019-05-14 16:05:51,4.9,4.98,5.58,5.87,5.24,5.425000000000001
2019-05-14 16:07:12,5.17,5.2,4.53,4.55,4.85,4.875
2019-05-14 16:08:27,6.25,6.48,6.05,6.05,6.15,6.265000000000001
2019-05-14 16:09:41,5.12,5.78,6.27,6.73,5.695,6.255000000000001
2019-05-14 16:10:55,6.32,6.32,6.97,7.52,6.645,6.92
2019-05-14 16:12:17,7.73,7.78,7.57,7.57,7.65,7.675000000000001
2019-05-14 16:13:30,6.6,6.6,5.35,5.35,5.975,5.975
2019-05-14 16:14:45,6.57,7.1,6.48,6.67,6.525,6.885
2019-05-14 16:15:59,6.28,6.3,6.32,6.67,6.300000000000001,6.484999999999999
2019-05-14 16:17:27,6.7,7.55,7.2,7.57,6.95,7.5600000000000005
2019-05-14 16:18:42,7.82,7.97,6.88,8.22,7.35,8.095
2019-05-14 16:19:55,7.92,8.37,6.53,7.3,7.225,7.834999999999999
2019-05-14 16:21:10,6.38,6.67,7.18,7.63,6.779999999999999,7.15
2019-05-14 16:22:31,6.22,6.23,6.45,6.45,6.335,6.34
2019-05-14 16:23:45,8.05,8.05,7.85,7.85,7.95,7.95
2019-05-14 16:25:00,7.78,7.78,7.5,7.8,7.640000000000001,7.79
2019-05-14 16:26:14,10.03,10.28,8.62,8.68,9.325,9.48
2019-05-14 16:27:36,8.93,9.3,10.15,10.17,9.54,9.735
2019-05-14 16:28:50,10.4,10.9,9.97,9.97,10.185,10.435
2019-05-14 16:30:05,8.07,8.07,7.85,9.67,7.96,8.870000000000001
2019-05-14 16:31:19,8.12,8.33,8.95,8.98,8.535,8.655000000000001
2019-05-14 16:32:42,8.32,8.7,8.18,10.17,8.25,9.434999999999999
2019-05-14 16:33:56,8.82,9.73,8.85,8.87,8.835,9.3
2019-05-14 16:35:11,7.55,8.03,9.52,9.93,8.535,8.98
2019-05-14 16:36:25,8.88,9.08,8.12,9.37,8.5,9.225
2019-05-14 16:37:48,7.28,7.43,8.42,10.12,7.85,8.774999999999999
2019-05-14 16:39:02,8.6,8.65,8.72,9.45,8.66,9.05
2019-05-14 16:40:16,7.73,8.23,7.75,8.57,7.74,8.4
2019-05-14 16:41:30,6.88,6.9,6.78,7.08,6.83,6.99
2019-05-14 16:42:53,6.42,6.75,6.87,7.57,6.645,7.16
2019-05-14 16:44:06,9.58,9.78,8.42,9.0,9.0,9.39
2019-05-14 16:45:20,8.03,8.28,7.62,7.62,7.824999999999999,7.949999999999999
2019-05-14 16:46:34,7.72,7.82,6.83,7.3,7.275,7.5600000000000005
2019-05-14 16:47:56,7.48,7.48,7.0,7.47,7.24,7.475
2019-05-14 16:49:10,7.28,7.77,7.53,8.15,7.405,7.96
2019-05-14 16:50:24,9.13,10.15,7.68,8.72,8.405000000000001,9.435
2019-05-14 16:51:38,10.78,10.9,9.67,9.67,10.225,10.285
2019-05-14 16:53:01,8.87,9.62,9.88,9.88,9.375,9.75
2019-05-14 16:54:15,9.2,9.93,10.02,10.05,9.61,9.99
2019-05-14 16:55:29,13.08,13.28,12.65,13.38,12.865,13.33
2019-05-14 16:56:43,8.3,8.75,9.3,9.3,8.8,9.025
2019-05-14 16:58:05,10.88,11.87,11.08,11.68,10.98,11.774999999999999
2019-05-14 16:59:19,8.92,9.08,8.27,9.35,8.594999999999999,9.215
2019-05-14 17:00:33,8.65,8.65,7.38,7.43,8.015,8.04
